id,Location,no_of_Theatres,shows,
1998,Australia,52,150,
1999,United States,82,134,
2000,United States,50,225,
2001,United States,74,292,
2002,United Kingdom,28,205,
2003,United States,58,196,
2004,United States,30,105,
2005,United Kingdom,75,103,
2006,France,51,283,
2007,United States,24,167,
2008,United States,28,208,
2009,United States,42,258,
2010,United States,20,119,
2011,United States,25,252,
2012,United States,62,159,
2013,United States,49,173,
2014,Australia,80,189,
2015,United States,47,208,
2016,Japan,20,196,
2017,United States,76,184,
2018,United States,78,111,
2019,United States,68,211,
2020,Mexico,71,154,
2021,United States,62,281,
2022,United States,64,268,
2023,United States,75,210,
2024,France,55,200,
2025,United States,41,203,
2026,United States,54,150,
2027,United States,61,256,
2028,United Kingdom,57,143,
2029,United Kingdom,79,212,
2030,United States,75,146,
2031,Germany,29,254,
2032,United States,23,141,
2033,United States,20,116,
2034,United States,22,145,
2035,United States,44,285,
2036,France,73,132,
2037,United States,37,255,
2038,Spain,45,118,
2039,Italy,45,198,
2040,United States,39,153,
2041,Italy,46,149,
2042,France,75,194,
2043,United States,75,160,
2044,United States,53,202,
2045,United States,65,171,
2046,United States,69,187,
2047,United States,41,197,
2048,United States,61,178,
2049,United Kingdom,64,261,
2050,United States,68,106,
2051,United States,22,290,
2052,United States,45,120,
2053,United States,31,169,
2054,United States,35,267,
2055,United States,46,103,
2056,United States,59,250,
2057,United States,83,291,
2058,United States,73,250,
2059,United States,84,287,
2060,United States,70,284,
2061,United States,26,287,
2062,United Kingdom,23,216,
2063,United Kingdom,57,291,
2064,France,33,200,
2065,United States,79,200,
2066,United States,74,147,
2067,United States,66,132,
2068,United States,24,161,
2069,United States,36,135,
2070,United States,45,253,
2071,United States,33,226,
2072,France,40,255,
2073,United States,44,145,
2074,United States,23,103,
2075,United States,35,198,
2076,United States,65,139,
2077,United States,44,274,
2078,United Kingdom,79,201,
2079,France,43,271,
2080,United States,53,147,
2081,United States,69,258,
2082,United States,38,141,
2083,Japan,60,155,
2084,United States,21,169,
2085,New Zealand,29,196,
2086,United States,67,173,
2087,United States,58,108,
2088,United Kingdom,44,150,
2089,United States,77,268,
2090,United States,63,117,
2091,United States,31,131,
2092,United States,44,200,
2093,United States,29,102,
2094,Mexico,40,155,
2095,France,24,170,
2096,United States,38,269,
2097,United States,60,275,
2098,United States,63,276,
2099,Australia,81,240,
2100,United States,62,296,
2101,United States,51,234,
2102,United States,78,298,
2103,United States,51,175,
2104,United Kingdom,66,267,
2105,United States,45,114,
2106,Belgium,26,177,
2107,United States,43,288,
2108,United States,24,151,
2109,Germany,74,264,
2110,United States,29,263,
2111,United States,42,244,
2112,United States,72,263,
2113,United States,37,175,
2114,Spain,23,155,
2115,United States,34,218,
2116,United States,78,189,
2117,United States,39,158,
2118,Australia,67,110,
2119,United States,26,122,
2120,United Kingdom,27,150,
2121,United States,65,292,
2122,United Kingdom,37,281,
2123,United States,29,156,
2124,United States,52,169,
2125,Australia,23,113,
2126,United Kingdom,77,277,
2127,United States,58,288,
2128,United States,22,190,
2129,Australia,22,187,
2130,United States,72,214,
2131,United States,49,129,
2132,United States,35,253,
2133,United States,73,187,
2134,United States,34,216,
2135,United States,53,240,
2136,United States,85,145,
2137,Japan,30,217,
2138,United States,78,124,
2139,United States,71,266,
2140,United States,82,185,
2141,United States,50,270,
2142,United States,66,240,
2143,Australia,79,186,
2144,United States,30,106,
2145,United States,66,218,
2146,Hong Kong,84,197,
2147,Canada,49,247,
2148,United States,50,299,
2149,United States,34,294,
2150,United Kingdom,80,119,
2151,United States,34,120,
2152,Mexico,52,136,
2153,United States,35,298,
2154,United States,84,256,
2155,United States,37,169,
2156,United States,43,141,
2157,France,37,129,
2158,Denmark,30,233,
2159,United States,25,117,
2160,United States,39,108,
2161,United States,80,299,
2162,United States,60,206,
2163,United States,51,208,
2164,United States,66,247,
2165,United States,80,152,
2166,United States,70,239,
2167,United States,38,115,
2168,United States,39,111,
2169,United States,65,115,
2170,France,34,291,
2171,Japan,30,256,
2172,United States,35,269,
2173,United Kingdom,66,196,
2174,Hong Kong,52,202,
2175,United States,44,211,
2176,United Kingdom,55,221,
2177,United States,35,215,
2178,United States,51,231,
2179,Spain,65,124,
2180,United States,37,121,
2181,United States,36,289,
2182,United States,37,199,
2183,United States,82,275,
2184,United States,31,115,
2185,South Africa,42,188,
2186,Netherlands,48,107,
2187,United States,40,278,
2188,United States,52,160,
2189,United States,63,187,
2190,United States,78,299,
2191,France,43,284,
2192,United States,78,249,
2193,United States,74,241,
2194,United States,43,290,
2195,France,40,210,
2196,United Kingdom,35,294,
2197,United States,85,237,
2198,United States,34,298,
2199,Sweden,71,101,
2200,United States,22,275,
2201,United States,83,187,
2202,France,48,139,
2203,Ireland,27,133,
2204,United States,75,274,
2205,France,49,162,
2206,United States,32,147,
2207,Taiwan,79,117,
2208,United States,23,276,
2209,United States,81,240,
2210,Hong Kong,44,210,
2211,United Kingdom,71,121,
2212,United States,58,274,
2213,Italy,27,110,
2214,United States,49,181,
2215,United States,54,245,
2216,Canada,72,130,
2217,United States,54,296,
2218,United States,29,148,
2219,United States,20,127,
2220,Switzerland,33,299,
2221,France,32,173,
2222,United States,66,241,
2223,United States,31,109,
2224,United States,64,256,
2225,United States,59,300,
2226,Japan,54,270,
2227,United States,34,223,
2228,United States,51,251,
2229,United States,23,233,
2230,Australia,42,132,
2231,United States,54,241,
2232,United States,36,246,
2233,United States,48,238,
2234,United States,77,218,
2235,United States,28,255,
2236,United States,67,259,
2237,United Kingdom,35,183,
2238,United States,32,260,
2239,Sweden,67,291,
2240,United Kingdom,70,251,
2241,Hong Kong,39,275,
2242,France,74,130,
2243,United States,37,152,
2244,United States,71,254,
2245,United States,48,271,
2246,United States,72,293,
2247,United States,65,267,
2248,United States,46,102,
2249,United States,71,212,
2250,United Kingdom,38,295,
2251,France,53,136,
2252,United States,31,167,
2253,United States,27,280,
2254,United States,24,235,
2255,United States,82,222,
2256,United States,83,280,
2257,United States,62,247,
2258,United States,61,271,
2259,United States,44,249,
2260,United States,37,297,
2261,United States,65,286,
2262,United States,29,293,
2263,United States,25,168,
2264,United States,82,120,
2265,United States,33,217,
2266,United States,70,237,
2267,United Kingdom,72,205,
2268,United States,30,198,
2269,United States,69,259,
2270,New Zealand,45,293,
2271,United States,72,198,
2272,United States,25,228,
2273,United States,54,136,
2274,Ireland,31,157,
2275,United States,25,269,
2276,United States,72,298,
2277,United States,27,176,
2278,United States,26,105,
2279,United States,29,288,
2280,United States,37,206,
2281,United States,80,273,
2282,Austria,73,278,
2283,United States,46,138,
2284,United Kingdom,85,278,
2285,United States,61,273,
2286,United States,79,225,
2287,United States,50,166,
2288,United States,36,275,
2289,United States,32,185,
2290,United States,44,270,
2291,United States,81,104,
2292,United States,78,165,
2293,United States,20,197,
2294,United States,30,232,
2295,United States,32,164,
2296,United States,79,262,
2297,United States,85,158,
2298,United States,71,256,
2299,United Kingdom,81,207,
2300,United States,71,255,
2301,United States,77,137,
2302,United States,46,255,
2303,France,40,145,
2304,United States,48,268,
2305,United States,40,242,
2306,United States,54,194,
2307,Canada,36,211,
2308,United States,64,283,
2309,United States,34,215,
2310,United States,66,255,
2311,United States,22,114,
2312,United States,82,281,
2313,United States,27,116,
2314,United States,21,219,
2315,United States,69,215,
2316,United States,57,147,
2317,United States,35,169,
2318,United States,28,251,
2319,France,53,288,
2320,Mexico,49,224,
2321,United States,62,132,
2322,United States,46,145,
2323,United States,60,184,
2324,United States,20,188,
2325,United Kingdom,48,128,
2326,United States,46,140,
2327,United States,38,228,
2328,United States,21,114,
2329,United States,64,290,
2330,Germany,42,145,
2331,United States,21,220,
2332,United States,48,221,
2333,United States,52,180,
2334,Portugal,65,170,
2335,United States,57,139,
2336,France,80,193,
2337,United States,52,140,
2338,United States,71,168,
2339,United States,29,175,
2340,France,28,277,
2341,United States,34,115,
2342,United States,52,249,
2343,United States,38,262,
2344,United States,48,276,
2345,United States,41,252,
2346,United States,32,171,
2347,United States,64,128,
2348,United States,45,300,
2349,United States,57,298,
2350,China,53,145,
2351,United States,33,211,
2352,Japan,41,106,
2353,United Kingdom,67,254,
2354,France,52,263,
2355,United States,81,136,
2356,United States,60,149,
2357,United States,60,252,
2358,United States,73,240,
2359,United States,77,241,
2360,United States,55,107,
2361,United States,83,190,
2362,United States,24,130,
2363,United States,44,266,
2364,United States,84,185,
2365,United States,56,235,
2366,France,64,257,
2367,United States,22,294,
2368,United States,38,125,
2369,United States,54,292,
2370,United States,52,204,
2371,United States,51,151,
2372,France,31,292,
2373,United States,27,240,
2374,United States,68,105,
2375,United States,47,293,
2376,United States,21,263,
2377,United States,29,155,
2378,United States,44,269,
2379,United States,28,293,
2380,United States,84,139,
2381,Canada,59,198,
2382,United Kingdom,70,198,
2383,United Kingdom,81,174,
2384,United States,64,298,
2385,France,72,281,
2386,United States,26,188,
2387,United States,37,262,
2388,United States,69,141,
2389,United Kingdom,52,295,
2390,United States,45,291,
2391,United States,27,285,
2392,Vietnam,20,215,
2393,Spain,71,244,
2394,Australia,46,193,
2395,Hong Kong,64,289,
2396,United States,36,187,
2397,United States,27,181,
2398,United States,70,282,
2399,United States,69,122,
2400,Germany,69,110,
2401,Italy,75,253,
2402,United States,65,266,
2403,United States,59,180,
2404,United States,60,192,
2405,United States,47,110,
2406,Taiwan,38,133,
2407,United States,48,281,
2408,United States,49,147,
2409,United States,52,282,
2410,United States,33,223,
2411,United States,21,152,
2412,United States,32,124,
2413,United States,52,200,
2414,United States,28,284,
2415,United States,68,230,
2416,United States,27,173,
2417,United States,83,122,
2418,Japan,78,213,
2419,Italy,66,214,
2420,United States,61,173,
2421,United States,84,113,
2422,United States,48,146,
2423,Italy,45,191,
2424,Hong Kong,33,292,
2425,United States,29,157,
2426,United States,69,199,
2427,Italy,48,150,
2428,United Kingdom,48,244,
2429,France,61,147,
2430,United States,35,115,
2431,United Kingdom,55,108,
2432,United States,23,175,
2433,United States,65,144,
2434,United States,51,121,
2435,United States,48,111,
2436,United Kingdom,50,107,
2437,United States,78,288,
2438,United States,74,183,
2439,United States,24,138,
2440,United States,82,222,
2441,United States,25,199,
2442,United Kingdom,74,235,
2443,United States,67,180,
2444,United States,39,132,
2445,United States,41,107,
2446,United States,46,253,
2447,France,53,123,
2448,United States,62,100,
2449,United States,27,221,
2450,United States,61,243,
2451,United States,25,104,
2452,United States,71,185,
2453,United States,58,147,
2454,United States,68,137,
2455,United States,22,146,
2456,United States,50,266,
2457,United States,33,238,
2458,United States,68,275,
2459,United Kingdom,20,234,
2460,United States,46,294,
2461,United States,36,297,
2462,United States,22,233,
2463,Japan,79,258,
2464,Hong Kong,26,139,
2465,United States,33,251,
2466,United States,43,226,
2467,New Zealand,21,247,
2468,United States,20,287,
2469,United States,26,168,
2470,United States,31,290,
2471,United States,59,297,
2472,United Kingdom,69,300,
2473,Australia,78,262,
2474,United States,84,135,
2475,United States,23,263,
2476,United States,53,226,
2477,United States,29,124,
2478,United States,46,105,
2479,United States,29,113,
2480,United States,33,267,
2481,United States,21,142,
2482,United States,40,126,
2483,United States,82,107,
2484,Australia,76,144,
2485,Switzerland,42,157,
2486,United States,20,199,
2487,United States,49,182,
2488,United States,61,300,
2489,United States,49,255,
2490,United States,58,175,
2491,United States,70,193,
2492,United States,78,172,
2493,United States,69,225,
2494,United States,78,214,
2495,United States,72,113,
2496,Australia,20,171,
2497,United States,59,193,
2498,United States,55,221,
2499,United States,55,201,
2500,United States,41,218,
2501,New Zealand,82,291,
2502,United States,60,284,
2503,United States,48,194,
2504,United States,54,218,
2505,United States,43,215,
2506,United Kingdom,46,180,
2507,United States,77,258,
2508,United States,39,240,
2509,United States,82,294,
2510,United States,35,244,
2511,United Kingdom,39,187,
2512,United States,21,240,
2513,United States,81,220,
2514,United States,57,275,
2515,United States,27,297,
2516,United States,43,200,
2517,United States,66,117,
2518,United States,52,103,
2519,France,70,257,
2520,United States,76,166,
2521,Switzerland,77,130,
2522,United States,21,156,
2523,United States,58,122,
2524,United States,24,147,
2525,United States,32,279,
2526,France,24,271,
2527,United States,28,223,
2528,Canada,56,279,
2529,United States,59,116,
2530,Ireland,78,139,
2531,United States,68,297,
2532,United Kingdom,31,102,
2533,United States,83,270,
2534,Italy,42,270,
2535,United States,45,234,
2536,United Kingdom,34,264,
2537,United States,73,142,
2538,United States,69,112,
2539,United States,81,184,
2540,United States,35,235,
2541,United States,84,105,
2542,United States,63,100,
2543,United States,51,130,
2544,United States,69,207,
2545,United States,33,147,
2546,United States,62,244,
2547,United States,50,156,
2548,United States,31,290,
2549,France,50,297,
2550,United States,62,212,
2551,United States,63,270,
2552,Hong Kong,67,210,
2553,United States,52,158,
2554,United Kingdom,33,280,
2555,United States,54,149,
2556,United States,45,107,
2557,United States,46,146,
2558,United States,78,148,
2559,United States,33,262,
2560,United States,67,161,
2561,United States,38,291,
2562,United States,27,253,
2563,United States,59,261,
2564,United Kingdom,32,282,
2565,Taiwan,63,237,
2566,United States,36,156,
2567,United States,36,225,
2568,United States,64,236,
2569,United States,73,198,
2570,United States,72,195,
2571,United Kingdom,56,152,
2572,Italy,46,112,
2573,United Kingdom,38,207,
2574,Hong Kong,70,284,
2575,United Kingdom,42,295,
2576,United States,72,264,
2577,United States,72,271,
2578,United Kingdom,58,278,
2579,United States,75,101,
2580,United States,61,141,
2581,Iran,66,173,
2582,China,34,107,
2583,United States,56,158,
2584,United States,58,107,
2585,Canada,45,262,
2586,United States,77,280,
2587,United States,44,198,
2588,United States,62,232,
2589,United States,49,126,
2590,United States,79,250,
2591,United States,36,147,
2592,United States,85,251,
2593,United States,39,299,
2594,United States,79,285,
2595,United States,67,216,
2596,United States,51,293,
2597,United States,25,283,
2598,United States,24,276,
2599,Japan,27,159,
2600,United States,72,179,
2601,United States,78,275,
2602,United States,30,224,
2603,United Kingdom,32,251,
2604,United States,45,222,
2605,United States,36,114,
2606,United States,63,259,
2607,United States,61,275,
2608,United States,65,242,
2609,United States,33,241,
2610,United States,34,117,
2611,United Kingdom,76,107,
2612,United States,34,227,
2613,United States,41,118,
2614,Italy,28,153,
2615,United States,37,211,
2616,United States,69,118,
2617,Ireland,23,285,
2618,United States,63,267,
2619,United States,26,117,
2620,United States,38,177,
2621,United States,81,242,
2622,France,50,199,
2623,United Kingdom,58,109,
2624,United States,77,155,
2625,United States,56,229,
2626,Republic of Macedonia,69,266,
2627,Russia,51,289,
2628,United Kingdom,35,246,
2629,United States,40,148,
2630,Australia,85,229,
2631,United States,30,259,
2632,United States,31,189,
2633,United Kingdom,21,149,
2634,United States,42,262,
2635,United States,46,256,
2636,United Kingdom,32,276,
2637,United States,42,272,
2638,United States,70,200,
2639,United States,67,132,
2640,United States,73,152,
2641,United States,82,202,
2642,United Kingdom,25,104,
2643,United States,32,294,
2644,United States,29,192,
2645,United States,23,150,
2646,United States,34,283,
2647,United States,32,278,
2648,United States,27,146,
2649,United States,63,180,
2650,United States,72,175,
2651,United States,66,114,
2652,United States,46,224,
2653,United States,70,170,
2654,United States,44,214,
2655,United States,82,260,
2656,United States,83,257,
2657,United States,59,182,
2658,United States,61,138,
2659,United States,30,197,
2660,United States,51,208,
2661,United States,81,256,
2662,France,79,270,
2663,United States,27,273,
2664,United States,72,220,
2665,United States,58,194,
2666,United States,47,293,
2667,United States,80,205,
2668,United States,67,200,
2669,United States,48,184,
2670,United States,22,221,
2671,United Kingdom,82,272,
2672,United States,52,267,
2673,United States,74,188,
2674,United States,64,299,
2675,United States,71,186,
2676,United States,61,183,
2677,United States,70,149,
2678,France,48,115,
2679,United States,47,143,
2680,United States,55,257,
2681,United States,46,247,
2682,United States,31,138,
2683,United States,31,260,
2684,United States,39,101,
2685,United States,35,187,
2686,United States,32,261,
2687,United States,31,230,
2688,United States,31,170,
2689,Germany,57,173,
2690,Japan,71,131,
2691,United States,28,231,
2692,United States,59,152,
2693,United States,47,209,
2694,Australia,24,291,
2695,United Kingdom,52,297,
2696,United States,36,203,
2697,Canada,46,245,
2698,United States,31,184,
2699,United States,32,268,
2700,United States,36,264,
2701,France,83,237,
2702,United States,71,237,
2703,France,63,156,
2704,United States,41,269,
2705,United States,61,115,
2706,United States,41,213,
2707,United States,48,139,
2708,United States,31,211,
2709,United States,79,234,
2710,United States,44,141,
2711,United States,39,175,
2712,United States,70,236,
2713,United States,54,110,
2714,United States,50,203,
2715,United States,30,163,
2716,United States,21,115,
2717,United States,58,269,
2718,United States,55,291,
2719,United States,34,207,
2720,United States,65,239,
2721,United States,31,161,
2722,France,41,249,
2723,United Kingdom,73,300,
2724,United States,77,176,
2725,United States,61,217,
2726,United Kingdom,61,161,
2727,United States,37,198,
2728,United States,72,155,
2729,United States,75,176,
2730,United States,36,222,
2731,United States,54,129,
2732,Hong Kong,84,174,
2733,United States,53,108,
2734,United States,37,250,
2735,United States,29,134,
2736,United States,80,293,
2737,United States,78,148,
2738,United States,81,228,
2739,France,61,150,
2740,United States,42,136,
2741,United States,65,196,
2742,United States,54,159,
2743,United States,29,186,
2744,United States,73,271,
2745,United States,32,127,
2746,United States,32,130,
2747,United States,61,167,
2748,United States,82,227,
2749,United States,25,257,
2750,United States,45,142,
2751,United States,35,212,
2752,Canada,35,298,
2753,Federal Republic of Yugoslavia,22,162,
2754,United States,75,170,
2755,United States,76,127,
2756,United Kingdom,44,168,
2757,United States,51,158,
2758,United States,23,139,
2759,United States,67,268,
2760,United States,52,150,
2761,Canada,71,121,
2762,France,67,246,
2763,United States,28,226,
2764,United States,37,176,
2765,United States,20,274,
2766,United Kingdom,20,297,
2767,United States,70,166,
2768,Ireland,62,279,
2769,United States,34,233,
2770,Canada,65,265,
2771,United States,82,225,
2772,United States,20,291,
2773,United Kingdom,32,175,
2774,Spain,63,273,
2775,United States,38,227,
2776,United States,41,201,
2777,Canada,26,282,
2778,United States,64,108,
2779,Germany,36,215,
2780,United States,36,123,
2781,United States,80,146,
2782,United States,22,223,
2783,United States,52,217,
2784,United States,58,272,
2785,United States,64,108,
2786,United Kingdom,40,197,
2787,United States,55,106,
2788,France,63,177,
2789,United States,25,216,
2790,United States,77,176,
2791,United States,63,227,
2792,United States,50,187,
2793,France,20,176,
2794,United States,44,222,
2795,United States,69,122,
2796,United States,83,236,
2797,United States,48,215,
2798,France,55,219,
2799,United States,73,255,
2800,United States,46,237,
2801,United Kingdom,80,199,
2802,United Kingdom,82,212,
2803,Spain,65,121,
2804,United States,31,100,
2805,United States,49,142,
2806,South Africa,31,225,
2807,United States,54,244,
2808,United Kingdom,66,239,
2809,United States,49,146,
2810,United States,41,182,
2811,United States,25,269,
2812,United States,37,275,
2813,Ireland,43,267,
2814,United States,76,148,
2815,United States,60,262,
2816,United States,20,259,
2817,Iran,26,200,
2818,France,50,227,
2819,United Kingdom,77,209,
2820,France,60,256,
2821,United States,74,129,
2822,United States,57,218,
2823,United States,58,168,
2824,United States,71,292,
2825,United States,83,127,
2826,United Kingdom,48,297,
2827,Greece,48,260,
2828,United Kingdom,71,185,
2829,United States,46,125,
2830,United States,36,199,
2831,United States,28,137,
2832,United States,22,275,
2833,Italy,61,254,
2834,France,38,293,
2835,Canada,33,175,
2836,United States,48,209,
2837,Netherlands,52,181,
2838,United Kingdom,38,215,
2839,United Kingdom,23,162,
2840,United States,44,199,
2841,France,24,236,
2842,United States,60,229,
2843,United Kingdom,29,288,
2844,United States,78,238,
2845,United States,82,128,
2846,United States,39,226,
2847,United States,28,169,
2848,United States,80,165,
2849,United States,28,118,
2850,United States,29,102,
2851,United States,22,237,
2852,United States,35,261,
2853,United Kingdom,82,221,
2854,United States,62,232,
2855,United States,33,219,
2856,United States,48,287,
2857,Canada,50,173,
2858,United States,48,236,
2859,United States,68,178,
2860,United States,64,267,
2861,United States,47,230,
2862,United States,60,154,
2863,United States,66,255,
2864,United States,81,140,
2865,United States,28,158,
2866,United States,23,214,
2867,United States,80,237,
2868,Italy,53,183,
2869,United States,23,276,
2870,United States,32,123,
2871,United States,52,221,
2872,United States,32,291,
2873,United States,61,240,
2874,United States,37,183,
2875,United States,64,189,
2876,United States,85,199,
2877,New Zealand,79,198,
2878,United States,83,145,
2879,United States,32,179,
2880,United States,68,150,
2881,United States,36,203,
2882,United States,78,131,
2883,United States,61,124,
2884,United States,38,144,
2885,United States,38,175,
2886,United States,82,159,
2887,United States,81,144,
2888,United States,33,296,
2889,United Kingdom,21,214,
2890,United States,49,100,
2891,Germany,29,295,
2892,United States,72,236,
2893,United States,55,103,
2894,United States,76,205,
2895,United Kingdom,34,190,
2896,United States,47,285,
2897,United States,56,190,
2898,United States,47,170,
2899,United States,36,104,
2900,United States,47,183,
2901,United States,82,287,
2902,United States,50,237,
2903,United Kingdom,69,295,
2904,United States,80,263,
2905,United Kingdom,73,214,
2906,United States,38,251,
2907,Denmark,63,256,
2908,United States,48,201,
2909,United Kingdom,49,174,
2910,United States,62,251,
2911,United States,39,232,
2912,United States,43,100,
2913,United States,77,290,
2914,United States,62,266,
2915,United States,26,235,
2916,United States,41,219,
2917,United States,80,153,
2918,Denmark,71,210,
2919,Australia,79,148,
2920,United States,57,217,
2921,United States,56,162,
2922,United States,84,157,
2923,United States,81,201,
2924,United States,75,194,
2925,United States,29,203,
2926,United States,65,271,
2927,United States,62,271,
2928,United States,48,114,
2929,United States,53,167,
2930,United States,26,263,
2931,United States,49,159,
2932,United Kingdom,59,150,
2933,Australia,72,131,
2934,United States,69,135,
2935,United States,41,111,
2936,United States,39,112,
2937,United States,27,113,
2938,United Kingdom,38,226,
2939,United States,30,138,
2940,United States,78,213,
2941,United States,36,136,
2942,United States,77,268,
2943,United States,67,110,
2944,United States,30,271,
2945,United States,45,138,
2946,United States,25,140,
2947,United States,79,300,
2948,United States,68,237,
2949,United States,84,243,
2950,United States,66,274,
2951,United States,66,170,
2952,United States,56,213,
2953,United States,73,117,
2954,Canada,79,266,
2955,United States,48,260,
2956,United States,59,202,
2957,United States,42,243,
2958,United Kingdom,28,128,
2959,United States,20,125,
2960,United States,38,177,
2961,United Kingdom,68,164,
2962,United States,74,225,
2963,United States,40,286,
2964,France,32,259,
2965,United States,68,257,
2966,United Kingdom,20,134,
2967,United States,80,204,
2968,United States,38,188,
2969,United States,25,243,
2970,United States,35,271,
2971,United States,55,262,
2972,United States,35,149,
2973,United States,43,286,
2974,United States,20,139,
2975,France,29,272,
2976,United States,65,196,
2977,France,28,262,
2978,United States,60,141,
2979,United States,81,151,
2980,Hong Kong,33,150,
2981,United States,74,175,
2982,United States,53,165,
2983,United States,70,204,
2984,Canada,79,242,
2985,United States,27,249,
2986,United States,40,146,
2987,United Kingdom,73,216,
2988,Germany,39,191,
2989,United States,81,199,
2990,Canada,55,171,
2991,United States,48,288,
2992,United States,47,101,
2993,United States,63,279,
2994,United States,75,255,
2995,United States,76,210,
2996,United States,76,246,
2997,United States,33,241,
2998,United States,76,228,
2999,United States,57,234,
3000,United States,48,258,
3001,United States,47,224,
3002,Netherlands,48,284,
3003,Czech Republic,46,132,
3004,United States,44,262,
3005,United States,47,260,
3006,United States,47,100,
3007,Ireland,35,261,
3008,United States,67,287,
3009,United States,43,242,
3010,United States,65,277,
3011,United States,70,132,
3012,United States,62,285,
3013,United Kingdom,22,140,
3014,United States,25,115,
3015,United States,23,195,
3016,United States,26,156,
3017,United States,32,138,
3018,United States,23,107,
3019,United States,36,202,
3020,United States,72,264,
3021,United Kingdom,80,234,
3022,United States,62,206,
3023,Canada,50,135,
3024,United States,61,150,
3025,United States,51,276,
3026,United Kingdom,52,129,
3027,United States,54,300,
3028,United States,75,150,
3029,United States,22,223,
3030,United States,20,205,
3031,United States,32,238,
3032,United States,67,199,
3033,France,43,247,
3034,United States,34,289,
3035,United States,78,116,
3036,United States,82,192,
3037,United States,52,235,
3038,United States,27,226,
3039,United States,82,258,
3040,United States,50,113,
3041,United States,57,258,
3042,United States,31,278,
3043,United States,23,290,
3044,United States,76,126,
3045,United States,27,297,
3046,United States,29,207,
3047,France,33,296,
3048,United States,40,241,
3049,France,25,143,
3050,United States,44,199,
3051,United States,83,218,
3052,Germany,67,246,
3053,United States,46,137,
3054,United States,60,236,
3055,United States,69,149,
3056,Italy,85,106,
3057,United States,40,132,
3058,United States,49,249,
3059,United States,28,124,
3060,United States,46,173,
3061,United States,29,184,
3062,United Kingdom,43,112,
3063,United States,47,166,
3064,United States,73,128,
3065,United States,82,194,
3066,Japan,44,226,
3067,United States,21,128,
3068,United States,57,167,
3069,United States,24,211,
3070,United States,27,259,
3071,United States,55,102,
3072,United States,50,131,
3073,United States,51,228,
3074,Canada,67,113,
3075,United States,32,238,
3076,United States,33,234,
3077,United States,68,149,
3078,United States,55,187,
3079,United States,85,244,
3080,United States,41,274,
3081,United States,63,215,
3082,Japan,60,106,
3083,United States,48,144,
3084,United States,26,184,
3085,United States,58,186,
3086,United Kingdom,69,279,
3087,United States,49,130,
3088,United States,81,171,
3089,France,74,205,
3090,United Kingdom,78,102,
3091,United States,43,151,
3092,United States,76,123,
3093,United States,72,291,
3094,United States,28,293,
3095,United States,55,114,
3096,United States,38,155,
3097,United Kingdom,60,202,
3098,United States,73,101,
3099,United States,42,224,
3100,United States,30,143,
3101,United States,68,248,
3102,United States,75,157,
3103,United States,53,150,
3104,United States,60,251,
3105,United States,45,135,
3106,United States,42,280,
3107,United States,76,235,
3108,United States,71,258,
3109,United States,69,298,
3110,United Kingdom,38,274,
3111,United States,30,241,
3112,United States,22,174,
3113,United Kingdom,29,133,
3114,United States,32,229,
3115,Hong Kong,36,240,
3116,United Kingdom,36,142,
3117,United States,80,176,
3118,United States,29,183,
3119,United Kingdom,84,298,
3120,Canada,58,175,
3121,United States,58,220,
3122,United States,82,146,
3123,Spain,32,145,
3124,United States,30,217,
3125,United States,47,139,
3126,United States,81,171,
3127,United States,74,218,
3128,United States,55,273,
3129,United States,64,202,
3130,Iran,70,128,
3131,United States,71,266,
3132,United Kingdom,56,292,
3133,United Kingdom,61,281,
3134,United Kingdom,51,184,
3135,United States,57,150,
3136,Iran,43,215,
3137,United States,39,164,
3138,United States,68,154,
3139,United States,36,228,
3140,United States,36,275,
3141,United States,75,242,
3142,United States,68,235,
3143,United States,28,216,
3144,United States,44,195,
3145,Canada,44,121,
3146,United States,72,288,
3147,United States,44,236,
3148,United States,54,234,
3149,United States,60,261,
3150,United States,30,110,
3151,United States,48,172,
3152,United States,42,217,
3153,Japan,72,216,
3154,Spain,68,237,
3155,United States,50,288,
3156,United States,81,134,
3157,United States,68,219,
3158,United States,26,171,
3159,Australia,54,279,
3160,United States,23,289,
3161,United States,73,182,
3162,United States,77,296,
3163,United States,61,259,
3164,United States,78,121,
3165,United States,26,209,
3166,United States,44,222,
3167,United States,71,299,
3168,United States,67,226,
3169,United States,41,201,
3170,United States,38,280,
3171,United Kingdom,64,286,
3172,United States,67,183,
3173,United States,66,277,
3174,United States,26,243,
3175,United States,20,299,
3176,United Kingdom,66,172,
3177,United States,79,256,
3178,United Kingdom,57,195,
3179,United States,64,179,
3180,United Kingdom,40,273,
3181,Japan,75,273,
3182,Norway,54,223,
3183,United States,74,101,
3184,United States,53,134,
3185,United States,22,130,
3186,United States,66,137,
3187,United States,74,249,
3188,United States,59,169,
3189,United States,82,133,
3190,United States,83,175,
3191,United States,21,265,
3192,United Kingdom,33,284,
3193,United States,20,175,
3194,United States,71,286,
3195,Hong Kong,26,285,
3196,United States,20,160,
3197,United States,46,181,
3198,United States,21,282,
3199,United States,65,263,
3200,United States,83,185,
3201,United States,80,153,
3202,United States,60,286,
3203,Australia,34,101,
3204,United States,65,118,
3205,United States,30,222,
3206,United States,32,163,
3207,United Kingdom,43,186,
3208,United States,25,151,
3209,United States,71,177,
3210,Germany,75,217,
3211,United States,22,202,
3212,France,41,267,
3213,United Kingdom,52,111,
